"","FID","long","lat","freq","D2Metro","D2Road","hour"
"700",699,121.648400286,31.35068775,0,5649.69693593,3403.39287419,5
"701",700,121.353467714,31.3596841071,4236,260.117872035,2333.26898853,5
"702",701,121.364391143,31.3596841071,6116,542.726512026,2553.06803732,5
"703",702,121.375314571,31.3596841071,4538,1414.41452608,2218.04839817,5
"704",703,121.386238,31.3596841071,4613,2311.70480465,1747.34922501,5
"705",704,121.397161429,31.3596841071,3649,3055.25191699,1291.69426801,5
"706",705,121.408084857,31.3596841071,6041,2045.54956316,1037.91116063,5
"707",706,121.419008286,31.3596841071,3721,1025.52246974,787.798519242,5
"708",707,121.429931714,31.3596841071,3867,5.53765428193,515.516343003,5
"709",708,121.440855143,31.3596841071,3578,1036.61072924,163.430308865,5
"710",709,121.451778571,31.3596841071,3088,2067.69674454,188.559130202,5
"711",710,121.462702,31.3596841071,253,2844.35502359,540.451962511,5
"712",711,121.473625429,31.3596841071,220,1873.19343257,892.24817638,5
"713",712,121.484548857,31.3596841071,2257,911.376803694,1243.94776013,5
"714",713,121.495472286,31.3596841071,1754,50.4788638472,1566.65941972,5
"715",714,121.506395714,31.3596841071,156,1034.73793258,1783.78394509,5
"716",715,121.517319143,31.3596841071,490,2028.83568682,1727.77697468,5
"717",716,121.528242571,31.3596841071,377,3027.43014049,1443.60355292,5
"718",717,121.539166,31.3596841071,696,3104.42540431,1083.38730029,5
"719",718,121.550089429,31.3596841071,937,2093.28688486,686.913940932,5
"720",719,121.561012857,31.3596841071,926,1134.30328434,290.345649587,5
"721",720,121.571936286,31.3596841071,743,591.419907367,102.557288134,5
"722",721,121.582859714,31.3596841071,801,578.317350988,493.931013157,5
"723",722,121.593783143,31.3596841071,51,1308.31382093,885.399847976,5
"724",723,121.604706571,31.3596841071,51,2254.20802608,1481.8231502,5
"725",724,121.61563,31.3596841071,35,3257.55242258,2119.42581908,5
"726",725,121.626553429,31.3596841071,35,4202.27910602,2757.10963064,5
"727",726,121.637476857,31.3596841071,0,5157.51355615,3394.87696937,5
"728",727,121.648400286,31.3596841071,0,6103.60006143,4105.37752795,5
"729",728,121.353467714,31.3686804643,3119,257.180910264,1349.49285817,5
"730",729,121.364391143,31.3686804643,3695,1177.29739135,1612.07543489,5
"731",730,121.375314571,31.3686804643,2014,1978.62683486,1956.76753269,5
"732",731,121.386238,31.3686804643,1386,2806.03412009,2301.36271304,5
"733",732,121.397161429,31.3686804643,2392,2823.10637369,2256.25036191,5
"734",733,121.408084857,31.3686804643,3592,1809.86739813,2006.06183415,5
"735",734,121.419008286,31.3686804643,3624,799.62206885,1755.97289438,5
"736",735,121.429931714,31.3686804643,8451,210.032980408,1453.99469979,5
"737",736,121.440855143,31.3686804643,6768,1219.71243404,1101.94204506,5
"738",737,121.451778571,31.3686804643,2072,2229.4162806,749.985979093,5
"739",738,121.462702,31.3686804643,1028,2551.63611303,398.126513572,5
"740",739,121.473625429,31.3686804643,1298,1531.46016568,46.3636601762,5
"741",740,121.484548857,31.3686804643,6817,548.508576322,305.302569422,5
"742",741,121.495472286,31.3686804643,4034,425.53971557,591.202392856,5
"743",742,121.506395714,31.3686804643,444,1390.06228458,808.306330725,5
"744",743,121.517319143,31.3686804643,353,2351.90445913,768.297217842,5
"745",744,121.528242571,31.3686804643,402,3317.31703644,484.150744502,5
"746",745,121.539166,31.3686804643,1641,3436.07424624,161.323715254,5
"747",746,121.550089429,31.3686804643,674,2559.58973123,235.112039697,5
"748",747,121.561012857,31.3686804643,355,1859.19022631,631.642721183,5
"749",748,121.571936286,31.3686804643,46,1588.03553197,1026.62534368,5
"750",749,121.582859714,31.3686804643,191,1539.83409225,1417.96195919,5
"751",750,121.593783143,31.3686804643,68,1991.95443669,1809.39367895,5
"752",751,121.604706571,31.3686804643,0,2735.77841079,2270.33799057,5
"753",752,121.61563,31.3686804643,0,3607.51311239,2907.10328339,5
"754",753,121.626553429,31.3686804643,0,4550.16896461,3544.72658513,5
"755",754,121.637476857,31.3686804643,0,5527.58027427,4182.43101295,5
"756",755,121.648400286,31.3686804643,0,6505.96305282,4824.89227486,5
"757",756,121.353467714,31.3776768214,1174,279.267810501,365.715358108,5
"758",757,121.364391143,31.3776768214,1848,1212.60323567,671.081555145,5
"759",758,121.375314571,31.3776768214,925,2126.11512271,1015.74094675,5
"760",759,121.386238,31.3776768214,1702,3118.8241182,1360.30342737,5
"761",760,121.397161429,31.3776768214,922,2601.49837825,1704.76898552,5
"762",761,121.408084857,31.3776768214,1606,1588.35592234,2103.10801535,5
"763",762,121.419008286,31.3776768214,1982,575.190563631,2513.09997364,5
"764",763,121.429931714,31.3776768214,7152,437.997686569,2392.47432001,5
"765",764,121.440855143,31.3776768214,5274,1451.20881699,2040.45504575,5
"766",765,121.451778571,31.3776768214,2852,2464.4428163,1688.53235394,5
"767",766,121.462702,31.3776768214,1272,2093.81251275,1336.70625626,5
"768",767,121.473625429,31.3776768214,968,1165.97052891,984.976764396,5
"769",768,121.484548857,31.3776768214,6435,249.490028523,125.789154183,5
"770",769,121.495472286,31.3776768214,4696,682.218980637,384.255984428,5
"771",770,121.506395714,31.3776768214,1444,1705.18600172,167.172634335,5
"772",771,121.517319143,31.3776768214,640,2721.13838151,191.183854186,5
"773",772,121.528242571,31.3776768214,764,3691.2916175,475.303378528,5
"774",773,121.539166,31.3776768214,398,3995.70849282,761.448135954,5
"775",774,121.550089429,31.3776768214,154,3272.77867996,1157.13925154,5
"776",775,121.561012857,31.3776768214,123,2759.7941574,1553.63232168,5
"777",776,121.571936286,31.3776768214,35,2584.92493119,1950.22030007,5
"778",777,121.582859714,31.3776768214,0,2529.35922101,2341.99413665,5
"779",778,121.593783143,31.3776768214,0,2827.41921472,2733.3887399,5
"780",779,121.604706571,31.3776768214,0,3427.96099354,3130.13140524,5
"781",780,121.61563,31.3776768214,0,4172.11999344,3694.7816885,5
"782",781,121.626553429,31.3776768214,0,5009.56480314,4332.34447444,5
"783",782,121.637476857,31.3776768214,0,5911.42177158,4969.9883866,5
"784",783,121.648400286,31.3776768214,0,6852.30535489,5607.71340822,5
"785",0,121.353467714,31.1347751786,5252,2326.41803112,1887.48787653,6
"786",1,121.364391143,31.1347751786,8457,2429.9119686,940.313406497,6
"787",2,121.375314571,31.1347751786,8533,2043.41681217,6.90378336094,6
"788",3,121.386238,31.1347751786,8725,1233.50271919,949.925264677,6
"789",4,121.397161429,31.1347751786,12829,423.406066167,277.591433995,6
"790",5,121.408084857,31.1347751786,15857,395.153713409,383.182562245,6
"791",6,121.419008286,31.1347751786,18755,1213.65008389,73.8625645952,6
"792",7,121.429931714,31.1347751786,14735,1994.4381993,212.669685549,6
"793",8,121.440855143,31.1347751786,10793,2576.99858326,654.586086125,6
"794",9,121.451778571,31.1347751786,6451,2671.93250108,1030.25830704,6
"795",10,121.462702,31.1347751786,2399,2100.04816744,927.946784301,6
"796",11,121.473625429,31.1347751786,4296,1322.12739453,541.56940558,6
"797",12,121.484548857,31.1347751786,4851,280.857153503,355.140728547,6
"798",13,121.495472286,31.1347751786,5265,723.487042385,286.098690037,6
"799",14,121.506395714,31.1347751786,3805,883.018290235,136.872160669,6
"800",15,121.517319143,31.1347751786,6485,1201.09796102,51.8359593983,6
"801",16,121.528242571,31.1347751786,3718,1556.82666342,240.443563175,6
"802",17,121.539166,31.1347751786,3183,1882.00265667,550.403799686,6
"803",18,121.550089429,31.1347751786,2724,2172.46198739,886.629015642,6
"804",19,121.561012857,31.1347751786,2936,2485.07110762,1034.24344346,6
"805",20,121.571936286,31.1347751786,2163,2758.17913832,1086.26584995,6
"806",21,121.582859714,31.1347751786,1897,2765.04133106,1169.90650015,6
"807",22,121.593783143,31.1347751786,2261,2832.64238468,1606.52609139,6
"808",23,121.604706571,31.1347751786,2109,3251.50002063,1794.46522021,6
"809",24,121.61563,31.1347751786,8673,3910.32249971,1986.86561125,6
"810",25,121.626553429,31.1347751786,1958,4709.45557749,1984.74136073,6
"811",26,121.637476857,31.1347751786,401,5589.03405528,971.176475771,6
"812",27,121.648400286,31.1347751786,1238,6516.56439143,42.4121310972,6
"813",28,121.353467714,31.1437715357,18457,1449.95331257,1472.1540713,6
"814",29,121.364391143,31.1437715357,7957,1434.00529669,525.068944529,6
"815",30,121.375314571,31.1437715357,7655,1636.36805119,422.05890715,6
"816",31,121.386238,31.1437715357,10093,1858.88350145,1369.22947025,6
"817",32,121.397161429,31.1437715357,13141,1040.33744264,835.53213615,6
"818",33,121.408084857,31.1437715357,22763,221.854780856,8.37637460349,6
"819",34,121.419008286,31.1437715357,14272,552.548737982,643.879241549,6
"820",35,121.429931714,31.1437715357,16652,1267.08715527,731.282165266,6
"821",36,121.440855143,31.1437715357,11419,1626.84521,207.754378621,6
"822",37,121.451778571,31.1437715357,7414,1764.38824274,37.9143284336,6
"823",38,121.462702,31.1437715357,2521,1437.21565787,88.0648929569,6
"824",39,121.473625429,31.1437715357,4123,667.609342466,290.393575232,6
"825",40,121.484548857,31.1437715357,8814,32.970561268,423.859074091,6
"826",41,121.495472286,31.1437715357,11084,64.7602554617,504.390730251,6
"827",42,121.506395714,31.1437715357,9979,67.1329036194,584.820470176,6
"828",43,121.517319143,31.1437715357,10079,263.624632115,837.115385193,6
"829",44,121.528242571,31.1437715357,5248,615.281324705,729.936055344,6
"830",45,121.539166,31.1437715357,2733,931.665761837,393.645664932,6
"831",46,121.550089429,31.1437715357,1897,1210.92904997,57.4520489474,6
"832",47,121.561012857,31.1437715357,2028,1544.48613,38.0474620673,6
"833",48,121.571936286,31.1437715357,2268,1780.32944056,90.0649812759,6
"834",49,121.582859714,31.1437715357,1253,1779.33934487,255.452240708,6
"835",50,121.593783143,31.1437715357,1580,1882.66356381,649.74597895,6
"836",51,121.604706571,31.1437715357,4921,2468.31339146,808.695648538,6
"837",52,121.61563,31.1437715357,6835,3287.93174978,1009.42364108,6
"838",53,121.626553429,31.1437715357,2035,4206.92222734,1180.71181667,6
"839",54,121.637476857,31.1437715357,1071,5172.58825334,740.721567114,6
"840",55,121.648400286,31.1437715357,1101,5786.26260067,272.771385777,6
"841",56,121.353467714,31.1527678929,17613,464.65353964,1091.7791756,6
"842",57,121.364391143,31.1527678929,13384,444.728330777,109.82405115,6
"843",58,121.375314571,31.1527678929,12618,745.801287916,837.214443073,6
"844",59,121.386238,31.1527678929,13879,1514.02023358,1556.10548077,6
"845",60,121.397161429,31.1527678929,11611,1658.51542808,569.330421547,6
"846",61,121.408084857,31.1527678929,11930,889.265984576,417.477497434,6
"847",62,121.419008286,31.1527678929,14317,166.59289955,140.796085653,6
"848",63,121.429931714,31.1527678929,13544,392.236854926,553.592351089,6
"849",64,121.440855143,31.1527678929,6431,678.465974604,1089.69745291,6
"850",65,121.451778571,31.1527678929,6720,871.21773882,954.431033119,6
"851",66,121.462702,31.1527678929,507,468.058908711,907.550146742,6
"852",67,121.473625429,31.1527678929,2214,195.481502802,683.767549619,6
"853",68,121.484548857,31.1527678929,8967,227.010142246,570.596109384,6
"854",69,121.495472286,31.1527678929,14743,409.54522971,490.072020474,6
"855",70,121.506395714,31.1527678929,11064,347.260850224,409.649838383,6
"856",71,121.517319143,31.1527678929,9550,222.938641212,98.9482540361,6
"857",72,121.528242571,31.1527678929,8426,335.027115943,260.742592167,6
"858",73,121.539166,31.1527678929,2839,27.6171956269,620.337440737,6
"859",74,121.550089429,31.1527678929,787,257.214705356,1016.21649441,6
"860",75,121.561012857,31.1527678929,2938,596.996547807,958.149911189,6
"861",76,121.571936286,31.1527678929,3045,805.051777087,906.137279274,6
"862",77,121.582859714,31.1527678929,2863,807.81996684,640.89926782,6
"863",78,121.593783143,31.1527678929,1320,1027.01690643,327.819708178,6
"864",79,121.604706571,31.1527678929,1479,1898.07059596,175.606554139,6
"865",80,121.61563,31.1527678929,1011,2884.46713059,31.9803211513,6
"866",81,121.626553429,31.1527678929,811,3899.64095792,183.268496184,6
"867",82,121.637476857,31.1527678929,402,4925.8317917,181.792392813,6
"868",83,121.648400286,31.1527678929,294,5004.58802955,260.802758452,6
"869",84,121.353467714,31.16176425,10204,506.337213877,775.56624085,6
"870",85,121.364391143,31.16176425,14519,533.251684756,212.197740243,6
"871",86,121.375314571,31.16176425,16869,102.677997773,1199.99426719,6
"872",87,121.386238,31.16176425,10999,594.157112726,1214.73217065,6
"873",88,121.397161429,31.16176425,15554,967.064765704,250.126547948,6
"874",89,121.408084857,31.16176425,11541,1294.03139906,736.58820329,6
"875",90,121.419008286,31.16176425,14839,895.117269641,884.206554574,6
"876",91,121.429931714,31.16176425,12337,5.33916174706,39.6759564488,6
"877",92,121.440855143,31.16176425,8570,149.103209653,921.903902799,6
"878",93,121.451778571,31.16176425,6918,409.05421712,1948.12952685,6
"879",94,121.462702,31.16176425,424,485.510484545,1517.35079066,6
"880",95,121.473625429,31.16176425,3288,714.702580973,954.852508481,6
"881",96,121.484548857,31.16176425,8085,314.532660981,1300.09760486,6
"882",97,121.495472286,31.16176425,13933,379.800698071,1484.5361592,6
"883",98,121.506395714,31.16176425,8087,427.952271121,1394.76614945,6
"884",99,121.517319143,31.16176425,10683,493.361027683,1035.01315029,6
"885",100,121.528242571,31.16176425,9426,1285.33684421,675.356130819,6
"886",101,121.539166,31.16176425,2443,989.126716661,274.483939887,6
"887",102,121.550089429,31.16176425,3027,683.340207062,155.758952209,6
"888",103,121.561012857,31.16176425,5280,380.8365325,155.830101907,6
"889",104,121.571936286,31.16176425,5013,169.086677386,517.816411175,6
"890",105,121.582859714,31.16176425,1102,161.951334299,226.398427104,6
"891",106,121.593783143,31.16176425,58,744.913499364,709.925157347,6
"892",107,121.604706571,31.16176425,333,1761.40957699,1153.03170941,6
"893",108,121.61563,31.16176425,361,2796.35418138,945.464347826,6
"894",109,121.626553429,31.16176425,672,3834.83964528,814.176219296,6
"895",110,121.637476857,31.16176425,891,4874.60345288,422.319909195,6
"896",111,121.648400286,31.16176425,669,4311.58006371,616.527891104,6
"897",112,121.353467714,31.1707606071,12782,366.245808057,459.352979189,6
"898",113,121.364391143,31.1707606071,10906,21.7799099291,528.317708213,6
"899",114,121.375314571,31.1707606071,13442,731.735565505,1516.02094601,6
"900",115,121.386238,31.1707606071,12143,345.691803834,787.531375183,6
"901",116,121.397161429,31.1707606071,5355,35.3227642841,153.513889604,6
"902",117,121.408084857,31.1707606071,6277,314.806245221,1094.6031166,6
"903",118,121.419008286,31.1707606071,16095,646.924263214,1161.19667654,6
"904",119,121.429931714,31.1707606071,21944,125.962251575,120.496344747,6
"905",120,121.440855143,31.1707606071,16083,53.9702117913,920.207667663,6
"906",121,121.451778571,31.1707606071,7533,194.079286361,1540.25848935,6
"907",122,121.462702,31.1707606071,934,550.131844271,1189.3057063,6
"908",123,121.473625429,31.1707606071,7139,147.825945011,148.286910957,6
"909",124,121.484548857,31.1707606071,14776,542.002009058,892.7292093,6
"910",125,121.495472286,31.1707606071,19946,242.188024829,1666.2108358,6
"911",126,121.506395714,31.1707606071,9244,76.3731818008,2330.7984663,6
"912",127,121.517319143,31.1707606071,8381,918.733861535,1971.07930106,6
"913",128,121.528242571,31.1707606071,8000,1879.70146577,1611.45610944,6
"914",129,121.539166,31.1707606071,4915,1950.63754936,1157.54522472,6
"915",130,121.550089429,31.1707606071,1745,1623.89638489,841.688091121,6
"916",131,121.561012857,31.1707606071,2283,1358.67096256,784.858800062,6
"917",132,121.571936286,31.1707606071,1530,1143.22647341,414.399106914,6
"918",133,121.582859714,31.1707606071,768,1131.72396711,34.489512463,6
"919",134,121.593783143,31.1707606071,993,1429.97469556,372.824741601,6
"920",135,121.604706571,31.1707606071,420,2142.95461444,780.044804545,6
"921",136,121.61563,31.1707606071,50,3051.03945913,1187.17066326,6
"922",137,121.626553429,31.1707606071,1383,4024.25017723,1390.29344491,6
"923",138,121.637476857,31.1707606071,1141,4560.62880714,351.55109879,6
"924",139,121.648400286,31.1707606071,635,3674.79602914,687.198538042,6
"925",140,121.353467714,31.1797569643,21688,1202.42236394,143.139397589,6
"926",141,121.364391143,31.1797569643,19523,218.025070457,844.437974247,6
"927",142,121.375314571,31.1797569643,7768,818.53094391,1014.89105568,6
"928",143,121.386238,31.1797569643,13019,1271.8577059,383.167356999,6
"929",144,121.397161429,31.1797569643,8042,898.564445513,580.62625949,6
"930",145,121.408084857,31.1797569643,7938,646.628456691,1272.64775818,6
"931",146,121.419008286,31.1797569643,15251,185.143772022,443.767175902,6
"932",147,121.429931714,31.1797569643,10975,101.093249257,63.3889632644,6
"933",148,121.440855143,31.1797569643,16807,212.490957385,117.120838828,6
"934",149,121.451778571,31.1797569643,7091,538.829482413,743.261560507,6
"935",150,121.462702,31.1797569643,860,216.643142831,1229.88833399,6
"936",151,121.473625429,31.1797569643,3528,716.474760829,510.078207511,6
"937",152,121.484548857,31.1797569643,10257,300.849655236,372.807593075,6
"938",153,121.495472286,31.1797569643,16293,44.3311888871,1408.54624268,6
"939",154,121.506395714,31.1797569643,19053,34.2216107738,2448.26084782,6
"940",155,121.517319143,31.1797569643,14087,885.392585693,2240.31032248,6
"941",156,121.528242571,31.1797569643,4656,922.153764468,2086.41068646,6
"942",157,121.539166,31.1797569643,4709,968.069310154,1973.1394294,6
"943",158,121.550089429,31.1797569643,5422,1158.83420096,1839.13652991,6
"944",159,121.561012857,31.1797569643,3562,1848.47019119,1577.92726446,6
"945",160,121.571936286,31.1797569643,738,2117.36761011,555.173196772,6
"946",161,121.582859714,31.1797569643,468,2101.51538108,467.600160027,6
"947",162,121.593783143,31.1797569643,797,2350.43966151,545.180298214,6
"948",163,121.604706571,31.1797569643,781,2827.4858581,137.998570187,6
"949",164,121.61563,31.1797569643,1703,3077.12342316,269.088958752,6
"950",165,121.626553429,31.1797569643,4073,3522.97170358,798.751700435,6
"951",166,121.637476857,31.1797569643,1990,3650.94021778,280.782213622,6
"952",167,121.648400286,31.1797569643,641,3196.13713234,757.869234255,6
"953",168,121.353467714,31.1887533214,4995,210.183470046,153.750499091,6
"954",169,121.364391143,31.1887533214,12521,152.291603133,148.092596623,6
"955",170,121.375314571,31.1887533214,12018,437.707313342,104.909838758,6
"956",171,121.386238,31.1887533214,8883,1005.32203392,51.1023213912,6
"957",172,121.397161429,31.1887533214,11739,1135.54900811,930.696807004,6
"958",173,121.408084857,31.1887533214,13524,848.497526312,749.060471881,6
"959",174,121.419008286,31.1887533214,14272,305.413096595,137.159144539,6
"960",175,121.429931714,31.1887533214,17354,255.967569431,417.302909993,6
"961",176,121.440855143,31.1887533214,19566,161.220154389,679.818053898,6
"962",177,121.451778571,31.1887533214,15133,15.6285944876,140.078299211,6
"963",178,121.462702,31.1887533214,1666,670.744595669,477.001666082,6
"964",179,121.473625429,31.1887533214,2453,1127.56221726,313.191127363,6
"965",180,121.484548857,31.1887533214,881,738.424425523,636.830437211,6
"966",181,121.495472286,31.1887533214,4777,230.963571684,1587.12973852,6
"967",182,121.506395714,31.1887533214,14717,50.8555622694,1710.04402539,6
"968",183,121.517319143,31.1887533214,10080,112.057249614,1288.35945731,6
"969",184,121.528242571,31.1887533214,7520,70.4830729574,1098.72920406,6
"970",185,121.539166,31.1887533214,3539,29.2155445517,977.350693765,6
"971",186,121.550089429,31.1887533214,8096,433.307536867,1424.7747706,6
"972",187,121.561012857,31.1887533214,4183,1392.63576001,1368.71306534,6
"973",188,121.571936286,31.1887533214,2300,1564.3778311,357.611555823,6
"974",189,121.582859714,31.1887533214,1340,1523.29924565,654.730141706,6
"975",190,121.593783143,31.1887533214,1938,1707.06491706,1463.18655531,6
"976",191,121.604706571,31.1887533214,430,1855.05013243,1056.04316379,6
"977",192,121.61563,31.1887533214,574,2158.7703281,437.982765076,6
"978",193,121.626553429,31.1887533214,3309,2579.77729752,597.906175736,6
"979",194,121.637476857,31.1887533214,2137,2662.6041667,210.013255403,6
"980",195,121.648400286,31.1887533214,1347,2801.62160879,828.539978025,6
"981",196,121.353467714,31.1977496786,2353,782.056807738,306.035295781,6
"982",197,121.364391143,31.1977496786,5746,845.159628019,1143.83566981,6
"983",198,121.375314571,31.1977496786,4802,398.990043506,659.335465713,6
"984",199,121.386238,31.1977496786,11100,107.743148462,291.136080631,6
"985",200,121.397161429,31.1977496786,10061,180.578426684,213.36297454,6
"986",201,121.408084857,31.1977496786,13118,116.121441157,193.997354745,6
"987",202,121.419008286,31.1977496786,18604,69.1426449038,669.89150135,6
"988",203,121.429931714,31.1977496786,19087,269.731250806,1395.46477938,6
"989",204,121.440855143,31.1977496786,17001,35.3893732038,1501.26129011,6
"990",205,121.451778571,31.1977496786,24789,348.275732036,961.089909004,6
"991",206,121.462702,31.1977496786,22200,239.763357791,263.054937781,6
"992",207,121.473625429,31.1977496786,16024,256.781594937,52.2064803974,6
"993",208,121.484548857,31.1977496786,6106,377.381652752,300.939604431,6
"994",209,121.495472286,31.1977496786,1804,467.532831538,896.810046269,6
"995",210,121.506395714,31.1977496786,15723,756.053330313,800.966883283,6
"996",211,121.517319143,31.1977496786,13758,93.8234353631,376.322908698,6
"997",212,121.528242571,31.1977496786,6018,1052.40164889,111.046347825,6
"998",213,121.539166,31.1977496786,2830,633.865199181,23.4698823469,6
"999",214,121.550089429,31.1977496786,5917,393.176075165,574.265206194,6
"1000",215,121.561012857,31.1977496786,4290,719.494791089,669.496788644,6
"1001",216,121.571936286,31.1977496786,3430,586.340692254,125.54899038,6
"1002",217,121.582859714,31.1977496786,3013,543.136643714,889.879278194,6
"1003",218,121.593783143,31.1977496786,2510,723.538213288,1902.42056751,6
"1004",219,121.604706571,31.1977496786,1639,882.661358196,1574.1033121,6
"1005",220,121.61563,31.1977496786,1978,1272.72849634,538.302017738,6
"1006",221,121.626553429,31.1977496786,4948,1583.00578118,497.48893692,6
"1007",222,121.637476857,31.1977496786,2760,1674.26673961,194.823005983,6
"1008",223,121.648400286,31.1977496786,975,1811.03120762,846.236872679,6
"1009",224,121.353467714,31.2067460357,6916,1253.03323351,285.597524954,6
"1010",225,121.364391143,31.2067460357,10665,1183.07617112,1044.81306848,6
"1011",226,121.375314571,31.2067460357,9118,990.153611895,152.873713321,6
"1012",227,121.386238,31.2067460357,18005,777.470672921,739.118587614,6
"1013",228,121.397161429,31.2067460357,21513,566.463472429,748.25597124,6
"1014",229,121.408084857,31.2067460357,19135,518.358968511,84.077101156,6
"1015",230,121.419008286,31.2067460357,21559,482.792031088,298.543322949,6
"1016",231,121.429931714,31.2067460357,16898,17.500419788,483.667884967,6
"1017",232,121.440855143,31.2067460357,9838,169.81341678,1198.48038505,6
"1018",233,121.451778571,31.2067460357,17490,538.383153441,1497.5760591,6
"1019",234,121.462702,31.2067460357,23396,182.592386143,564.945485643,6
"1020",235,121.473625429,31.2067460357,28839,300.010577673,383.257252296,6
"1021",236,121.484548857,31.2067460357,27028,69.1022291611,516.945325026,6
"1022",237,121.495472286,31.2067460357,10397,173.460752474,30.0746389739,6
"1023",238,121.506395714,31.2067460357,8986,715.425335056,106.9664374,6
"1024",239,121.517319143,31.2067460357,8571,277.858182951,535.586095131,6
"1025",240,121.528242571,31.2067460357,5021,595.558698627,876.637882008,6
"1026",241,121.539166,31.2067460357,5811,835.988562555,816.695315436,6
"1027",242,121.550089429,31.2067460357,6329,18.2003037239,419.001053475,6
"1028",243,121.561012857,31.2067460357,3680,179.897253016,323.778439198,6
"1029",244,121.571936286,31.2067460357,1923,369.811071302,49.0890832144,6
"1030",245,121.582859714,31.2067460357,2191,437.027314994,1080.49437818,6
"1031",246,121.593783143,31.2067460357,1860,269.854348737,2111.91357837,6
"1032",247,121.604706571,31.2067460357,3260,89.7287557734,1710.82507541,6
"1033",248,121.61563,31.2067460357,5517,394.447477837,784.802769739,6
"1034",249,121.626553429,31.2067460357,3716,586.232870227,687.225480452,6
"1035",250,121.637476857,31.2067460357,2283,686.305634647,200.145743587,6
"1036",251,121.648400286,31.2067460357,1817,820.439425603,840.815619931,6
"1037",252,121.353467714,31.2157423929,13063,256.954018104,480.56717235,6
"1038",253,121.364391143,31.2157423929,18963,188.250542773,781.999378435,6
"1039",254,121.375314571,31.2157423929,14939,14.4346384155,254.103215703,6
"1040",255,121.386238,31.2157423929,19380,198.944625593,1253.27914212,6
"1041",256,121.397161429,31.2157423929,21773,410.308378895,973.848786335,6
"1042",257,121.408084857,31.2157423929,19907,66.0456423727,66.8972235535,6
"1043",258,121.419008286,31.2157423929,20446,535.349298536,672.959911105,6
"1044",259,121.429931714,31.2157423929,15776,59.1777334214,224.941290627,6
"1045",260,121.440855143,31.2157423929,13547,394.622625547,480.812157884,6
"1046",261,121.451778571,31.2157423929,15699,80.3167643238,723.582814489,6
"1047",262,121.462702,31.2157423929,18457,72.4803609353,302.054184686,6
"1048",263,121.473625429,31.2157423929,28607,129.352601862,738.823733754,6
"1049",264,121.484548857,31.2157423929,30142,384.983272588,1335.64988015,6
"1050",265,121.495472286,31.2157423929,18682,111.945994746,987.17246205,6
"1051",266,121.506395714,31.2157423929,5714,236.981837019,1014.90095636,6
"1052",267,121.517319143,31.2157423929,10006,621.209544912,1445.92804607,6
"1053",268,121.528242571,31.2157423929,5122,42.5364616028,1864.3234852,6
"1054",269,121.539166,31.2157423929,2702,484.842525717,1658.71664699,6
"1055",270,121.550089429,31.2157423929,2049,388.671877487,1412.26869972,6
"1056",271,121.561012857,31.2157423929,837,380.77595053,815.710829679,6
"1057",272,121.571936286,31.2157423929,1033,1245.9643593,207.242761315,6
"1058",273,121.582859714,31.2157423929,1123,1417.57250986,1230.21534792,6
"1059",274,121.593783143,31.2157423929,1807,1263.24829767,2253.20691918,6
"1060",275,121.604706571,31.2157423929,1853,977.430047752,2226.0110773,6
"1061",276,121.61563,31.2157423929,3377,492.43176464,1626.1417568,6
"1062",277,121.626553429,31.2157423929,1919,410.541435559,1246.33185277,6
"1063",278,121.637476857,31.2157423929,1909,300.501682421,205.468481242,6
"1064",279,121.648400286,31.2157423929,1346,170.153737173,835.394341459,6
"1065",280,121.353467714,31.22473875,8243,739.126590742,749.782690134,6
"1066",281,121.364391143,31.22473875,10360,806.57647611,755.833909268,6
"1067",282,121.375314571,31.22473875,7576,961.285681726,229.443391535,6
"1068",283,121.386238,31.22473875,4477,1175.36127214,1171.12134547,6
"1069",284,121.397161429,31.22473875,7157,1094.43252741,954.526285345,6
"1070",285,121.408084857,31.22473875,15211,64.175688177,83.8093817286,6
"1071",286,121.419008286,31.22473875,19916,317.860013818,1123.39393065,6
"1072",287,121.429931714,31.22473875,18945,454.831403802,906.779542271,6
"1073",288,121.440855143,31.22473875,18294,110.891845486,474.498853062,6
"1074",289,121.451778571,31.22473875,17890,358.274114323,260.837605465,6
"1075",290,121.462702,31.22473875,20228,456.912252955,128.298653107,6
"1076",291,121.473625429,31.22473875,28203,55.1914848463,238.685464674,6
"1077",292,121.484548857,31.22473875,26900,54.6714792515,614.583189483,6
"1078",293,121.495472286,31.22473875,19704,324.8405078,1138.82890647,6
"1079",294,121.506395714,31.22473875,5893,297.635145643,1946.05404851,6
"1080",295,121.517319143,31.22473875,10984,593.12072925,2353.82312499,6
"1081",296,121.528242571,31.22473875,5627,236.710906062,2781.15563528,6
"1082",297,121.539166,31.22473875,3029,251.708731471,2571.89955168,6
"1083",298,121.550089429,31.22473875,3077,644.562543352,1642.22835463,6
"1084",299,121.561012857,31.22473875,3272,1353.9503614,631.351015939,6
"1085",300,121.571936286,31.22473875,1068,1800.13476472,391.505719845,6
"1086",301,121.582859714,31.22473875,187,2400.86917814,1414.38145419,6
"1087",302,121.593783143,31.22473875,306,2256.64363354,2437.27617615,6
"1088",303,121.604706571,31.22473875,1753,1855.25951366,2995.5240324,6
"1089",304,121.61563,31.22473875,1357,1444.26326731,2292.3213678,6
"1090",305,121.626553429,31.22473875,959,1407.31713637,1251.55602394,6
