FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
257,76,257,0,1,257,0,329109,9,34558,121.401934000000000,31.212864000000000,121.408084857000010,31.215742392900001
258,110,258,0,1,258,0,330033,9,40403,121.412796000000000,31.220804000000001,121.419008285999990,31.215742392900001
259,104,259,0,1,259,0,331087,9,33531,121.423830000000000,31.213730000000002,121.429931714000010,31.215742392900001
260,97,260,0,1,260,0,332200,9,35454,121.434535000000000,31.216882999999999,121.440855142999990,31.215742392900001
261,120,261,0,1,261,0,333381,9,40446,121.445739000000000,31.215809000000000,121.451778571000010,31.215742392900001
262,112,262,0,1,262,0,334531,9,45302,121.456304000000000,31.213581000000001,121.462701999999990,31.215742392900001
263,115,263,0,1,263,0,335413,9,47664,121.467183000000010,31.217381000000000,121.473625428999990,31.215742392900001
264,110,264,0,1,264,0,336381,9,47909,121.478094000000000,31.213229999999999,121.484548856999990,31.215742392900001
265,77,265,0,1,265,0,337482,9,24821,121.489023000000000,31.216363000000001,121.495472285999990,31.215742392900001
266,48,266,0,1,266,0,338369,9,10058,121.500185000000000,31.210744999999999,121.506395714000010,31.215742392900001
267,70,267,0,1,267,0,339149,9,13612,121.510970000000000,31.211960000000001,121.517319142999990,31.215742392900001
268,72,268,0,1,268,0,339927,9,12249,121.522098000000000,31.214794999999999,121.528242571000010,31.215742392900001
269,34,269,0,1,269,0,340518,9,5638,121.532735000000000,31.210540000000002,121.539165999999990,31.215742392900001
270,30,270,0,1,270,0,341019,9,4347,121.544455000000000,31.214836999999999,121.550089429000000,31.215742392900001
271,72,271,0,1,271,0,341438,9,5683,121.556252000000000,31.221204000000000,121.561012856999990,31.215742392900001
272,21,272,0,1,272,0,341746,9,2327,121.565911000000000,31.212145000000000,121.571936286000000,31.215742392900001
273,17,273,0,1,273,0,342120,9,3818,121.577042000000010,31.210273000000001,121.582859713999990,31.215742392900001
274,28,274,0,1,274,0,342502,9,5401,121.588891000000000,31.210809000000001,121.593783143000000,31.215742392900001
275,26,275,0,1,275,0,342755,9,3313,121.599504999999990,31.214644000000000,121.604706570999990,31.215742392900001
276,26,276,0,1,276,0,342987,9,4638,121.609639000000000,31.217089999999999,121.615630000000000,31.215742392900001
277,31,277,0,1,277,0,343251,9,5656,121.620801000000000,31.215046999999998,121.626553429000000,31.215742392900001
278,13,278,0,1,278,0,343441,9,2131,121.631246000000000,31.220466999999999,121.637476857000000,31.215742392900001
279,11,279,0,1,279,0,343658,9,1533,121.642976000000000,31.215613000000001,121.648400286000000,31.215742392900001
280,44,280,0,1,280,0,325605,9,22408,121.348311000000000,31.226371000000000,121.353467714000000,31.224738750000000
281,28,281,0,1,281,0,326116,9,11214,121.358267000000000,31.220067000000000,121.364391143000010,31.224738750000000
282,31,282,0,1,282,0,326722,9,13118,121.369851000000000,31.224100000000000,121.375314571000000,31.224738750000000
283,36,283,0,1,283,0,327448,9,9838,121.381927000000000,31.223773000000001,121.386238000000010,31.224738750000000
284,38,284,0,1,284,0,328141,9,12078,121.391281000000010,31.224319999999999,121.397161428999990,31.224738750000000
285,55,285,0,1,285,0,329110,9,26477,121.401950000000000,31.227727000000002,121.408084857000010,31.224738750000000
286,87,286,0,1,286,0,330033,9,33824,121.412796000000000,31.220804000000001,121.419008285999990,31.224738750000000
287,78,287,0,1,287,0,331065,9,34310,121.423593999999990,31.227868999999998,121.429931714000010,31.224738750000000
288,149,288,0,1,288,0,332206,9,57921,121.434566000000000,31.220635999999999,121.440855142999990,31.224738750000000
289,121,289,0,1,289,0,333335,9,47989,121.445322000000000,31.228859000000000,121.451778571000010,31.224738750000000
290,119,290,0,1,290,0,334545,9,42802,121.456436000000000,31.219441000000000,121.462701999999990,31.224738750000000
291,172,291,0,1,291,0,335426,9,72407,121.467308000000000,31.223043000000001,121.473625428999990,31.224738750000000
292,101,292,0,1,292,0,336395,9,42741,121.478174000000000,31.228324000000001,121.484548856999990,31.224738750000000
293,91,293,0,1,293,0,337497,9,29192,121.489220000000000,31.221000000000000,121.495472285999990,31.224738750000000
294,65,294,0,1,294,0,338362,9,10476,121.500029000000000,31.225518999999998,121.506395714000010,31.224738750000000
295,94,295,0,1,295,0,339144,9,18209,121.510893000000000,31.229082999999999,121.517319142999990,31.224738750000000
296,104,296,0,1,296,0,339921,9,25212,121.522009000000000,31.221805000000000,121.528242571000010,31.224738750000000
297,59,297,0,1,297,0,340541,9,10473,121.533198000000000,31.224381000000001,121.539165999999990,31.224738750000000
298,57,298,0,1,298,0,341004,9,7591,121.544214000000000,31.227103000000000,121.550089429000000,31.224738750000000
299,25,299,0,1,299,0,341390,9,4127,121.554789000000000,31.227340000000002,121.561012856999990,31.224738750000000
300,9,300,0,1,300,0,341762,9,1273,121.566402999999990,31.224817000000002,121.571936286000000,31.224738750000000
301,7,301,0,1,301,0,349300,9,223,121.580057000000000,31.222754999999999,121.582859713999990,31.224738750000000
302,9,302,0,1,302,0,342693,9,828,121.596127999999990,31.224978000000000,121.593783143000000,31.224738750000000
303,12,303,0,1,303,0,342809,9,2033,121.601731000000000,31.221131000000000,121.604706570999990,31.224738750000000
304,14,304,0,1,304,0,342989,9,1563,121.609705000000010,31.222415000000002,121.615630000000000,31.224738750000000
305,19,305,0,1,305,0,343268,9,3630,121.621388999999990,31.224760000000000,121.626553429000000,31.224738750000000
306,11,306,0,1,306,0,343441,9,1743,121.631246000000000,31.220466999999999,121.637476857000000,31.224738750000000
307,9,307,0,1,307,0,343692,9,1655,121.644848000000000,31.228842000000000,121.648400286000000,31.224738750000000
308,28,308,0,1,308,0,325611,9,9040,121.348440999999990,31.232915999999999,121.353467714000000,31.233735107099999
309,17,309,0,1,309,0,326139,9,7749,121.358705000000000,31.229151999999999,121.364391143000010,31.233735107099999
310,44,310,0,1,310,0,326686,9,23702,121.369221999999990,31.233180000000001,121.375314571000000,31.233735107099999
311,51,311,0,1,311,0,327347,9,22170,121.380444999999990,31.235643000000000,121.386238000000010,31.233735107099999
312,47,312,0,1,312,0,328136,9,27469,121.391227000000000,31.234247000000000,121.397161428999990,31.233735107099999
313,74,313,0,1,313,0,329095,9,23683,121.401720000000000,31.237939000000001,121.408084857000010,31.233735107099999
314,90,314,0,1,314,0,330029,9,28024,121.412722000000000,31.237711999999998,121.419008285999990,31.233735107099999
315,100,315,0,1,315,0,331060,9,36064,121.423544000000010,31.230616999999999,121.429931714000010,31.233735107099999
316,108,316,0,1,316,0,332203,9,42103,121.434551000000000,31.236017000000000,121.440855142999990,31.233735107099999
317,136,317,0,1,317,0,333335,9,52399,121.445322000000000,31.228859000000000,121.451778571000010,31.233735107099999
318,147,318,0,1,318,0,334524,9,58125,121.456249000000000,31.237964999999999,121.462701999999990,31.233735107099999
319,250,319,0,1,319,0,335414,9,83822,121.467206000000000,31.236516000000002,121.473625428999990,31.233735107099999
320,174,320,0,1,320,0,336391,9,61610,121.478147000000010,31.237839999999998,121.484548856999990,31.233735107099999
321,97,321,0,1,321,0,337492,9,25451,121.489192000000000,31.231510000000000,121.495472285999990,31.233735107099999
322,107,322,0,1,322,0,338367,9,27913,121.500182000000000,31.236872999999999,121.506395714000010,31.233735107099999
323,132,323,0,1,323,0,339142,9,27323,121.510875000000000,31.235085999999999,121.517319142999990,31.233735107099999
324,58,324,0,1,324,0,339913,9,16231,121.521855000000000,31.231349999999999,121.528242571000010,31.233735107099999
325,41,325,0,1,325,0,340520,9,12000,121.532743999999990,31.239196000000000,121.539165999999990,31.233735107099999
326,30,326,0,1,326,0,341012,9,5476,121.544360000000000,31.228835000000000,121.550089429000000,31.233735107099999
327,27,327,0,1,327,0,341403,9,5388,121.555268000000000,31.232043000000001,121.561012856999990,31.233735107099999
328,12,328,0,1,328,0,341771,9,2139,121.566632000000000,31.231334000000000,121.571936286000000,31.233735107099999
329,8,329,0,1,329,0,342157,9,1595,121.578115999999990,31.236052999999998,121.582859713999990,31.233735107099999
330,8,330,0,1,330,0,342595,9,1291,121.592342000000000,31.237304999999999,121.593783143000000,31.233735107099999
331,10,331,0,1,331,0,342739,9,1602,121.598771000000000,31.237908999999998,121.604706570999990,31.233735107099999
332,2,332,0,1,332,0,343264,9,485,121.621204000000010,31.233537999999999,121.615630000000000,31.233735107099999
333,5,333,0,1,333,0,343264,9,524,121.621204000000010,31.233537999999999,121.626553429000000,31.233735107099999
334,7,334,0,1,334,0,343485,9,1554,121.633433000000000,31.228888999999999,121.637476857000000,31.233735107099999
335,10,335,0,1,335,0,343647,9,2108,121.642469000000010,31.230409999999999,121.648400286000000,31.233735107099999
336,22,336,0,1,336,0,325653,9,9379,121.349335999999990,31.245374999999999,121.353467714000000,31.242731464300000
337,18,337,0,1,337,0,326099,9,7173,121.357958999999990,31.242953000000000,121.364391143000010,31.242731464300000
338,21,338,0,1,338,0,326693,9,6953,121.369328000000000,31.239272000000000,121.375314571000000,31.242731464300000
339,28,339,0,1,339,0,327441,9,11441,121.381792000000000,31.245193000000000,121.386238000000010,31.242731464300000
340,65,340,0,1,340,0,328178,9,33890,121.391668000000000,31.244596999999999,121.397161428999990,31.242731464300000
341,84,341,0,1,341,0,329095,9,42456,121.401720000000000,31.237939000000001,121.408084857000010,31.242731464300000
342,75,342,0,1,342,0,330029,9,44335,121.412722000000000,31.237711999999998,121.419008285999990,31.242731464300000
343,94,343,0,1,343,0,331118,9,37414,121.424090000000010,31.243324000000001,121.429931714000010,31.242731464300000
344,111,344,0,1,344,0,332195,9,45743,121.434441000000010,31.242452000000000,121.440855142999990,31.242731464300000
345,113,345,0,1,345,0,333364,9,39984,121.445595999999990,31.241472000000002,121.451778571000010,31.242731464300000
346,108,346,0,1,346,0,334524,9,44075,121.456249000000000,31.237964999999999,121.462701999999990,31.242731464300000
347,131,347,0,1,347,0,335415,9,60774,121.467207000000000,31.244263000000000,121.473625428999990,31.242731464300000
348,142,348,0,1,348,0,336382,9,44646,121.478102000000010,31.245225999999999,121.484548856999990,31.242731464300000
349,87,349,0,1,349,0,337542,9,18171,121.489790000000000,31.246691999999999,121.495472285999990,31.242731464300000
350,80,350,0,1,350,0,338375,9,20639,121.500251000000010,31.241917999999998,121.506395714000010,31.242731464300000
351,68,351,0,1,351,0,339167,9,16440,121.511210000000010,31.241125000000000,121.517319142999990,31.242731464300000
352,44,352,0,1,352,0,339971,9,7800,121.522831000000000,31.238659999999999,121.528242571000010,31.242731464300000
353,40,353,0,1,353,0,340520,9,9524,121.532743999999990,31.239196000000000,121.539165999999990,31.242731464300000
354,37,354,0,1,354,0,341002,9,7627,121.544132000000000,31.241316000000001,121.550089429000000,31.242731464300000
355,33,355,0,1,355,0,341400,9,6911,121.555201999999990,31.243189999999998,121.561012856999990,31.242731464300000
356,25,356,0,1,356,0,341751,9,5820,121.566140000000000,31.241675999999998,121.571936286000000,31.242731464300000
357,30,357,0,1,357,0,342134,9,5971,121.577400000000000,31.247053000000001,121.582859713999990,31.242731464300000
358,30,358,0,1,358,0,342490,9,5408,121.588308000000000,31.240521000000001,121.593783143000000,31.242731464300000
359,20,359,0,1,359,0,342739,9,3113,121.598771000000000,31.237908999999998,121.604706570999990,31.242731464300000
360,11,360,0,1,360,0,342996,9,1952,121.609844000000000,31.240507999999998,121.615630000000000,31.242731464300000
361,11,361,0,1,361,0,343245,9,1490,121.620693000000000,31.242625000000000,121.626553429000000,31.242731464300000
362,9,362,0,1,362,0,343439,9,1649,121.631165000000000,31.242232000000001,121.637476857000000,31.242731464300000
363,2,363,0,1,363,0,343820,9,417,121.653025000000000,31.241182999999999,121.648400286000000,31.242731464300000
364,39,364,0,1,364,0,325647,9,13543,121.349186000000000,31.253259000000000,121.353467714000000,31.251727821399999
365,37,365,0,1,365,0,326136,9,17792,121.358658000000010,31.255911000000001,121.364391143000010,31.251727821399999
366,54,366,0,1,366,0,326690,9,19943,121.369313000000010,31.251863000000000,121.375314571000000,31.251727821399999
367,44,367,0,1,367,0,327312,9,19537,121.379859999999990,31.248258000000000,121.386238000000010,31.251727821399999
368,67,368,0,1,368,0,328116,9,31760,121.390992999999990,31.253900000000002,121.397161428999990,31.251727821399999
369,50,369,0,1,369,0,329091,9,28355,121.401661000000000,31.252105000000000,121.408084857000010,31.251727821399999
370,48,370,0,1,370,0,330112,9,23564,121.413566000000000,31.255962000000000,121.419008285999990,31.251727821399999
371,80,371,0,1,371,0,331107,9,31275,121.423992000000000,31.253615000000000,121.429931714000010,31.251727821399999
372,70,372,0,1,372,0,332217,9,37404,121.434653999999990,31.251030000000000,121.440855142999990,31.251727821399999
373,162,373,0,1,373,0,333346,9,48280,121.445424000000000,31.255163000000000,121.451778571000010,31.251727821399999
374,86,374,0,1,374,0,334536,9,38258,121.456356000000000,31.254391999999999,121.462701999999990,31.251727821399999
375,105,375,0,1,375,0,335416,9,53050,121.467221000000000,31.248394000000001,121.473625428999990,31.251727821399999
376,125,376,0,1,376,0,336394,9,49030,121.478163000000000,31.248256999999999,121.484548856999990,31.251727821399999
377,69,377,0,1,377,0,337483,9,22468,121.489029000000000,31.252956999999999,121.495472285999990,31.251727821399999
378,47,378,0,1,378,0,338361,9,19035,121.500024999999990,31.253630000000001,121.506395714000010,31.251727821399999
379,25,379,0,1,379,0,339154,9,9730,121.511099000000000,31.253563000000000,121.517319142999990,31.251727821399999
380,14,380,0,1,380,0,339976,9,5073,121.522929000000000,31.256861000000001,121.528242571000010,31.251727821399999
381,15,381,0,1,381,0,340802,9,3346,121.538580000000000,31.249099999999999,121.539165999999990,31.251727821399999
382,45,382,0,1,382,0,340994,9,7433,121.543970000000000,31.249957999999999,121.550089429000000,31.251727821399999
383,50,383,0,1,383,0,341389,9,6732,121.554779999999990,31.251888000000001,121.561012856999990,31.251727821399999
384,35,384,0,1,384,0,341727,9,7792,121.565484000000000,31.250111000000000,121.571936286000000,31.251727821399999
385,37,385,0,1,385,0,342118,9,10849,121.577009000000000,31.256733000000001,121.582859713999990,31.251727821399999
386,38,386,0,1,386,0,342472,9,5366,121.587532999999990,31.256239000000001,121.593783143000000,31.251727821399999
387,37,387,0,1,387,0,342747,9,6296,121.599269000000010,31.246531999999998,121.604706570999990,31.251727821399999
388,23,388,0,1,388,0,342980,9,3532,121.609343000000000,31.251926000000001,121.615630000000000,31.251727821399999
389,14,389,0,1,389,0,343257,9,1379,121.621041000000010,31.254405999999999,121.626553429000000,31.251727821399999
390,10,390,0,1,390,0,343489,9,494,121.633885000000010,31.253532000000000,121.637476857000000,31.251727821399999
391,4,391,0,1,391,0,343789,9,547,121.651580999999990,31.253433999999999,121.648400286000000,31.251727821399999
392,17,392,0,1,392,0,325609,9,10280,121.348399000000000,31.258685000000000,121.353467714000000,31.260724178600000
393,27,393,0,1,393,0,326100,9,13070,121.357991000000000,31.258486000000001,121.364391143000010,31.260724178600000
394,38,394,0,1,394,0,326704,9,18641,121.369547000000000,31.257068000000000,121.375314571000000,31.260724178600000
395,35,395,0,1,395,0,327309,9,19846,121.379807000000000,31.261364000000000,121.386238000000010,31.260724178600000
396,48,396,0,1,396,0,328094,9,21340,121.390733999999990,31.261599000000000,121.397161428999990,31.260724178600000
397,36,397,0,1,397,0,329105,9,14940,121.401801000000010,31.257752000000000,121.408084857000010,31.260724178600000
398,49,398,0,1,398,0,330064,9,24198,121.413098000000010,31.262467000000001,121.419008285999990,31.260724178600000
399,54,399,0,1,399,0,331072,9,23190,121.423669000000000,31.257456000000001,121.429931714000010,31.260724178600000
400,73,400,0,1,400,0,332207,9,37091,121.434573000000000,31.258099999999999,121.440855142999990,31.260724178600000
401,91,401,0,1,401,0,333351,9,26945,121.445477999999990,31.261334999999999,121.451778571000010,31.260724178600000
402,89,402,0,1,402,0,334527,9,38327,121.456273000000000,31.263096000000001,121.462701999999990,31.260724178600000
403,100,403,0,1,403,0,335421,9,34474,121.467262000000010,31.258579999999998,121.473625428999990,31.260724178600000
404,81,404,0,1,404,0,336422,9,40805,121.478379000000000,31.259979000000001,121.484548856999990,31.260724178600000
405,72,405,0,1,405,0,337494,9,29765,121.489206999999990,31.265073000000001,121.495472285999990,31.260724178600000
406,69,406,0,1,406,0,338360,9,29884,121.500005000000000,31.261969000000001,121.506395714000010,31.260724178600000
407,47,407,0,1,407,0,339163,9,22499,121.511187000000010,31.256741000000002,121.517319142999990,31.260724178600000
408,56,408,0,1,408,0,339925,9,23036,121.522071000000000,31.262574000000001,121.528242571000010,31.260724178600000
409,32,409,0,1,409,0,340525,9,7882,121.532871000000000,31.263897000000000,121.539165999999990,31.260724178600000
410,13,410,0,1,410,0,341136,9,2284,121.547572000000000,31.265730000000001,121.550089429000000,31.260724178600000
411,34,411,0,1,411,0,341406,9,5261,121.555319999999990,31.260266000000001,121.561012856999990,31.260724178600000
412,27,412,0,1,412,0,341730,9,5956,121.565558000000000,31.266134999999998,121.571936286000000,31.260724178600000
413,29,413,0,1,413,0,342100,9,6986,121.576454000000000,31.260193999999998,121.582859713999990,31.260724178600000
414,25,414,0,1,414,0,342472,9,5090,121.587532999999990,31.256239000000001,121.593783143000000,31.260724178600000
415,39,415,0,1,415,0,342745,9,5404,121.599165000000000,31.260145000000001,121.604706570999990,31.260724178600000
416,31,416,0,1,416,0,342982,9,5798,121.609472999999990,31.265744999999999,121.615630000000000,31.260724178600000
417,21,417,0,1,417,0,343246,9,3865,121.620698000000000,31.258355000000002,121.626553429000000,31.260724178600000
418,9,418,0,1,418,0,343477,9,2287,121.633202000000000,31.265416999999999,121.637476857000000,31.260724178600000
419,19,419,0,1,419,0,343722,9,2678,121.646995000000000,31.264082999999999,121.648400286000000,31.260724178600000
420,9,420,0,1,420,0,325662,9,3274,121.349549999999990,31.274208000000002,121.353467714000000,31.269720535699999
421,16,421,0,1,421,0,326322,9,9181,121.362555000000000,31.269317999999998,121.364391143000010,31.269720535699999
422,28,422,0,1,422,0,326714,9,8662,121.369674000000000,31.271193000000000,121.375314571000000,31.269720535699999
423,51,423,0,1,423,0,327310,9,21640,121.379833000000000,31.274394999999998,121.386238000000010,31.269720535699999
424,37,424,0,1,424,0,328100,9,16099,121.390795000000000,31.264645999999999,121.397161428999990,31.269720535699999
425,52,425,0,1,425,0,329114,9,19527,121.401968000000000,31.269023000000001,121.408084857000010,31.269720535699999
426,48,426,0,1,426,0,330163,9,25495,121.414124000000000,31.267188999999998,121.419008285999990,31.269720535699999
427,48,427,0,1,427,0,331070,9,28332,121.423654000000000,31.274802999999999,121.429931714000010,31.269720535699999
428,52,428,0,1,428,0,332211,9,27018,121.434622000000000,31.270582000000001,121.440855142999990,31.269720535699999
429,66,429,0,1,429,0,333368,9,30835,121.445648000000010,31.265364999999999,121.451778571000010,31.269720535699999
430,73,430,0,1,430,0,334576,9,29662,121.456726000000000,31.271571000000002,121.462701999999990,31.269720535699999
431,90,431,0,1,431,0,335446,9,34415,121.467563000000000,31.268552000000000,121.473625428999990,31.269720535699999
432,82,432,0,1,432,0,336424,9,29802,121.478408000000000,31.271075000000000,121.484548856999990,31.269720535699999
433,52,433,0,1,433,0,337494,9,22378,121.489206999999990,31.265073000000001,121.495472285999990,31.269720535699999
434,54,434,0,1,434,0,338368,9,30464,121.500182000000000,31.274771999999999,121.506395714000010,31.269720535699999
435,47,435,0,1,435,0,339148,9,21423,121.510949999999990,31.267499000000001,121.517319142999990,31.269720535699999
436,59,436,0,1,436,0,339943,9,21393,121.522343000000010,31.266361000000000,121.528242571000010,31.269720535699999
437,57,437,0,1,437,0,340523,9,23674,121.532836000000000,31.272940999999999,121.539165999999990,31.269720535699999
438,22,438,0,1,438,0,340998,9,10849,121.544062000000000,31.268401999999998,121.550089429000000,31.269720535699999
439,12,439,0,1,439,0,341620,9,3248,121.562180000000000,31.264506999999998,121.561012856999990,31.269720535699999
440,23,440,0,1,440,0,341730,9,7386,121.565558000000000,31.266134999999998,121.571936286000000,31.269720535699999
441,36,441,0,1,441,0,342170,9,8129,121.578656000000000,31.265847000000001,121.582859713999990,31.269720535699999
442,31,442,0,1,442,0,342467,9,7224,121.587357999999990,31.272718000000001,121.593783143000000,31.269720535699999
443,28,443,0,1,443,0,342744,9,4208,121.598984000000000,31.268778999999999,121.604706570999990,31.269720535699999
444,18,444,0,1,444,0,342982,9,4846,121.609472999999990,31.265744999999999,121.615630000000000,31.269720535699999
445,22,445,0,1,445,0,343244,9,5270,121.620662000000000,31.272300999999999,121.626553429000000,31.269720535699999
446,12,446,0,1,446,0,343453,9,2847,121.632098000000000,31.270292000000001,121.637476857000000,31.269720535699999
447,21,447,0,1,447,0,343635,9,3788,121.641949000000000,31.267606000000001,121.648400286000000,31.269720535699999
448,17,448,0,1,448,0,325610,9,4882,121.348411000000000,31.280031000000001,121.353467714000000,31.278716892900000
449,33,449,0,1,449,0,326224,9,8844,121.360608000000000,31.282378000000001,121.364391143000010,31.278716892900000
450,26,450,0,1,450,0,326731,9,8248,121.370130000000000,31.273610000000001,121.375314571000000,31.278716892900000
451,31,451,0,1,451,0,327310,9,11044,121.379833000000000,31.274394999999998,121.386238000000010,31.278716892900000
452,45,452,0,1,452,0,328147,9,20484,121.391323000000000,31.273766999999999,121.397161428999990,31.278716892900000
453,49,453,0,1,453,0,329100,9,20469,121.401747000000000,31.281953999999999,121.408084857000010,31.278716892900000
454,50,454,0,1,454,0,330018,9,24521,121.412561999999990,31.281192999999998,121.419008285999990,31.278716892900000
455,41,455,0,1,455,0,331070,9,17043,121.423654000000000,31.274802999999999,121.429931714000010,31.278716892900000
456,44,456,0,1,456,0,332238,9,13462,121.434850999999990,31.273519000000000,121.440855142999990,31.278716892900000
457,72,457,0,1,457,0,333341,9,35211,121.445397000000000,31.275534000000000,121.451778571000010,31.278716892900000
458,46,458,0,1,458,0,334596,9,22959,121.456922000000010,31.277460000000001,121.462701999999990,31.278716892900000
459,73,459,0,1,459,0,335517,9,27027,121.468605999999990,31.280407000000000,121.473625428999990,31.278716892900000
460,76,460,0,1,460,0,336403,9,28487,121.478230999999990,31.277697000000000,121.484548856999990,31.278716892900000
461,73,461,0,1,461,0,337502,9,30626,121.489265000000000,31.278779000000000,121.495472285999990,31.278716892900000
462,65,462,0,1,462,0,338359,9,35483,121.499979999999990,31.280411999999998,121.506395714000010,31.278716892900000
463,57,463,0,1,463,0,339170,9,30986,121.511253000000000,31.275728000000001,121.517319142999990,31.278716892900000
464,41,464,0,1,464,0,339926,9,19714,121.522082999999990,31.279914999999999,121.528242571000010,31.278716892900000
465,44,465,0,1,465,0,340614,9,15901,121.534509000000000,31.279691000000000,121.539165999999990,31.278716892900000
466,32,466,0,1,466,0,341020,9,13798,121.544533000000000,31.280857999999998,121.550089429000000,31.278716892900000
467,8,467,0,1,467,0,341398,9,7635,121.555128000000000,31.277985999999999,121.561012856999990,31.278716892900000
468,19,468,0,1,468,0,341925,9,5356,121.571268000000000,31.280760000000001,121.571936286000000,31.278716892900000
469,39,469,0,1,469,0,342106,9,6235,121.576660000000000,31.278445999999999,121.582859713999990,31.278716892900000
470,32,470,0,1,470,0,342484,9,4623,121.588029000000010,31.278379000000001,121.593783143000000,31.278716892900000
471,25,471,0,1,471,0,342751,9,4556,121.599438000000010,31.281196999999999,121.604706570999990,31.278716892900000
472,16,472,0,1,472,0,342992,9,3545,121.609742999999990,31.277246000000002,121.615630000000000,31.278716892900000
473,13,473,0,1,473,0,343260,9,1447,121.621103000000010,31.278184000000000,121.626553429000000,31.278716892900000
474,12,474,0,1,474,0,343486,9,2976,121.633554000000000,31.278399000000000,121.637476857000000,31.278716892900000
475,28,475,0,1,475,0,343649,9,4217,121.642498000000000,31.283687000000000,121.648400286000000,31.278716892900000
476,31,476,0,1,476,0,325596,9,12965,121.348035000000000,31.285159000000000,121.353467714000000,31.287713249999999
477,28,477,0,1,477,0,326168,9,5361,121.359402000000000,31.287277000000000,121.364391143000010,31.287713249999999
478,24,478,0,1,478,0,326671,9,10434,121.368923000000000,31.285011000000001,121.375314571000000,31.287713249999999
479,25,479,0,1,479,0,327335,9,11654,121.380256000000000,31.287054999999999,121.386238000000010,31.287713249999999
480,40,480,0,1,480,0,328107,9,21833,121.390879000000000,31.288740000000001,121.397161428999990,31.287713249999999
481,44,481,0,1,481,0,329155,9,18651,121.402407000000000,31.284981999999999,121.408084857000010,31.287713249999999
482,59,482,0,1,482,0,330021,9,19354,121.412631000000000,31.285664000000001,121.419008285999990,31.287713249999999
483,39,483,0,1,483,0,331091,9,18834,121.423862000000000,31.290759000000001,121.429931714000010,31.287713249999999
484,51,484,0,1,484,0,332266,9,15617,121.435115999999990,31.285139999999998,121.440855142999990,31.287713249999999
485,49,485,0,1,485,0,333363,9,16328,121.445582000000000,31.285073000000001,121.451778571000010,31.287713249999999
486,43,486,0,1,486,0,334539,9,13334,121.456396000000000,31.284987999999998,121.462701999999990,31.287713249999999
487,59,487,0,1,487,0,335468,9,27497,121.467935000000000,31.286438000000000,121.473625428999990,31.287713249999999
488,103,488,0,1,488,0,336409,9,32561,121.478247000000000,31.287572999999998,121.484548856999990,31.287713249999999
489,69,489,0,1,489,0,337485,9,22596,121.489079000000000,31.292280000000002,121.495472285999990,31.287713249999999
490,57,490,0,1,490,0,338358,9,23710,121.499973999999990,31.288557000000001,121.506395714000010,31.287713249999999
491,46,491,0,1,491,0,339153,9,24701,121.511089000000000,31.290095999999998,121.517319142999990,31.287713249999999
492,39,492,0,1,492,0,339907,9,30877,121.521801999999990,31.289287000000002,121.528242571000010,31.287713249999999
493,33,493,0,1,493,0,340539,9,20841,121.533133000000010,31.286007000000001,121.539165999999990,31.287713249999999
494,34,494,0,1,494,0,340992,9,15542,121.543820999999990,31.284931000000000,121.550089429000000,31.287713249999999
495,8,495,0,1,495,0,341391,9,2814,121.554789000000000,31.289923000000002,121.561012856999990,31.287713249999999
496,16,496,0,1,496,0,341816,9,4802,121.567880000000000,31.286892999999999,121.571936286000000,31.287713249999999
497,25,497,0,1,497,0,342168,9,5145,121.578638000000000,31.292901000000001,121.582859713999990,31.287713249999999
498,14,498,0,1,498,0,342492,9,3362,121.588487000000000,31.291734999999999,121.593783143000000,31.287713249999999
499,28,499,0,1,499,0,342741,9,4860,121.598815000000000,31.290854000000000,121.604706570999990,31.287713249999999
500,9,500,0,1,500,0,343009,9,1805,121.610239000000010,31.292529999999999,121.615630000000000,31.287713249999999
501,6,501,0,1,501,0,343265,9,797,121.621211000000000,31.282292000000002,121.626553429000000,31.287713249999999
502,7,502,0,1,502,0,343594,9,958,121.640186000000000,31.284102000000001,121.637476857000000,31.287713249999999
503,6,503,0,1,503,0,343649,9,1159,121.642498000000000,31.283687000000000,121.648400286000000,31.287713249999999
504,15,504,0,1,504,0,325600,9,6177,121.348174000000000,31.292576000000000,121.353467714000000,31.296709607099999
505,11,505,0,1,505,0,326145,9,3502,121.358825000000000,31.299274000000000,121.364391143000010,31.296709607099999
506,10,506,0,1,506,0,326691,9,5041,121.369320000000000,31.297604000000000,121.375314571000000,31.296709607099999
507,8,507,0,1,507,0,327463,9,5863,121.382136000000000,31.292217000000001,121.386238000000010,31.296709607099999
508,23,508,0,1,508,0,328217,9,7409,121.392083000000000,31.297554000000002,121.397161428999990,31.296709607099999
509,32,509,0,1,509,0,329180,9,8369,121.402610999999990,31.295072999999999,121.408084857000010,31.296709607099999
510,18,510,0,1,510,0,330104,9,6349,121.413486000000010,31.296491000000000,121.419008285999990,31.296709607099999
511,38,511,0,1,511,0,331128,9,18435,121.424156999999990,31.299551000000001,121.429931714000010,31.296709607099999
512,56,512,0,1,512,0,332202,9,23928,121.434549000000000,31.296491000000000,121.440855142999990,31.296709607099999
513,31,513,0,1,513,0,333336,9,10163,121.445351000000000,31.298452999999999,121.451778571000010,31.296709607099999
514,40,514,0,1,514,0,334533,9,18624,121.456315000000000,31.295998000000001,121.462701999999990,31.296709607099999
