FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
257,76,257,0,1,257,0,292325,8,35875,121.401934000000000,31.212864000000000,121.408084857000010,31.215742392900001
258,110,258,0,1,258,0,293249,8,35038,121.412796000000000,31.220804000000001,121.419008285999990,31.215742392900001
259,104,259,0,1,259,0,294302,8,26476,121.423830000000000,31.213730000000002,121.429931714000010,31.215742392900001
260,96,260,0,1,260,0,295415,8,29825,121.434535000000000,31.216882999999999,121.440855142999990,31.215742392900001
261,118,261,0,1,261,0,296596,8,33976,121.445739000000000,31.215809000000000,121.451778571000010,31.215742392900001
262,111,262,0,1,262,0,297746,8,36789,121.456304000000000,31.213581000000001,121.462701999999990,31.215742392900001
263,115,263,0,1,263,0,298628,8,46345,121.467183000000010,31.217381000000000,121.473625428999990,31.215742392900001
264,110,264,0,1,264,0,299596,8,48527,121.478094000000000,31.213229999999999,121.484548856999990,31.215742392900001
265,77,265,0,1,265,0,300696,8,24645,121.489023000000000,31.216363000000001,121.495472285999990,31.215742392900001
266,48,266,0,1,266,0,301583,8,9443,121.500185000000000,31.210744999999999,121.506395714000010,31.215742392900001
267,70,267,0,1,267,0,302364,8,14899,121.510970000000000,31.211960000000001,121.517319142999990,31.215742392900001
268,72,268,0,1,268,0,303142,8,11534,121.522098000000000,31.214794999999999,121.528242571000010,31.215742392900001
269,32,269,0,1,269,0,303733,8,6173,121.532735000000000,31.210540000000002,121.539165999999990,31.215742392900001
270,30,270,0,1,270,0,304234,8,5868,121.544455000000000,31.214836999999999,121.550089429000000,31.215742392900001
271,67,271,0,1,271,0,304653,8,2600,121.556252000000000,31.221204000000000,121.561012856999990,31.215742392900001
272,21,272,0,1,272,0,304961,8,2013,121.565911000000000,31.212145000000000,121.571936286000000,31.215742392900001
273,17,273,0,1,273,0,305335,8,3260,121.577042000000010,31.210273000000001,121.582859713999990,31.215742392900001
274,27,274,0,1,274,0,305716,8,4325,121.588891000000000,31.210809000000001,121.593783143000000,31.215742392900001
275,25,275,0,1,275,0,305969,8,2807,121.599504999999990,31.214644000000000,121.604706570999990,31.215742392900001
276,26,276,0,1,276,0,306201,8,6449,121.609639000000000,31.217089999999999,121.615630000000000,31.215742392900001
277,30,277,0,1,277,0,306465,8,5994,121.620801000000000,31.215046999999998,121.626553429000000,31.215742392900001
278,13,278,0,1,278,0,306655,8,2734,121.631246000000000,31.220466999999999,121.637476857000000,31.215742392900001
279,11,279,0,1,279,0,306871,8,1929,121.642976000000000,31.215613000000001,121.648400286000000,31.215742392900001
280,45,280,0,1,280,0,288822,8,18546,121.348311000000000,31.226371000000000,121.353467714000000,31.224738750000000
281,27,281,0,1,281,0,289333,8,12920,121.358267000000000,31.220067000000000,121.364391143000010,31.224738750000000
282,30,282,0,1,282,0,289939,8,13134,121.369851000000000,31.224100000000000,121.375314571000000,31.224738750000000
283,36,283,0,1,283,0,290665,8,7437,121.381927000000000,31.223773000000001,121.386238000000010,31.224738750000000
284,38,284,0,1,284,0,291358,8,10137,121.391281000000010,31.224319999999999,121.397161428999990,31.224738750000000
285,54,285,0,1,285,0,292326,8,30773,121.401950000000000,31.227727000000002,121.408084857000010,31.224738750000000
286,87,286,0,1,286,0,293249,8,33821,121.412796000000000,31.220804000000001,121.419008285999990,31.224738750000000
287,78,287,0,1,287,0,294280,8,33829,121.423593999999990,31.227868999999998,121.429931714000010,31.224738750000000
288,148,288,0,1,288,0,295421,8,48639,121.434566000000000,31.220635999999999,121.440855142999990,31.224738750000000
289,120,289,0,1,289,0,296550,8,36047,121.445322000000000,31.228859000000000,121.451778571000010,31.224738750000000
290,118,290,0,1,290,0,297760,8,37051,121.456436000000000,31.219441000000000,121.462701999999990,31.224738750000000
291,172,291,0,1,291,0,298641,8,62045,121.467308000000000,31.223043000000001,121.473625428999990,31.224738750000000
292,100,292,0,1,292,0,299610,8,39327,121.478174000000000,31.228324000000001,121.484548856999990,31.224738750000000
293,92,293,0,1,293,0,300711,8,28350,121.489220000000000,31.221000000000000,121.495472285999990,31.224738750000000
294,63,294,0,1,294,0,301576,8,10823,121.500029000000000,31.225518999999998,121.506395714000010,31.224738750000000
295,94,295,0,1,295,0,302359,8,16375,121.510893000000000,31.229082999999999,121.517319142999990,31.224738750000000
296,104,296,0,1,296,0,303136,8,30878,121.522009000000000,31.221805000000000,121.528242571000010,31.224738750000000
297,56,297,0,1,297,0,303756,8,12804,121.533198000000000,31.224381000000001,121.539165999999990,31.224738750000000
298,56,298,0,1,298,0,304219,8,6397,121.544214000000000,31.227103000000000,121.550089429000000,31.224738750000000
299,25,299,0,1,299,0,304605,8,4304,121.554789000000000,31.227340000000002,121.561012856999990,31.224738750000000
300,9,300,0,1,300,0,304977,8,1516,121.566402999999990,31.224817000000002,121.571936286000000,31.224738750000000
301,7,301,0,1,301,0,312513,8,260,121.580057000000000,31.222754999999999,121.582859713999990,31.224738750000000
302,9,302,0,1,302,0,305907,8,828,121.596127999999990,31.224978000000000,121.593783143000000,31.224738750000000
303,12,303,0,1,303,0,306023,8,2237,121.601731000000000,31.221131000000000,121.604706570999990,31.224738750000000
304,14,304,0,1,304,0,306203,8,1480,121.609705000000010,31.222415000000002,121.615630000000000,31.224738750000000
305,19,305,0,1,305,0,306482,8,2546,121.621388999999990,31.224760000000000,121.626553429000000,31.224738750000000
306,11,306,0,1,306,0,306655,8,1602,121.631246000000000,31.220466999999999,121.637476857000000,31.224738750000000
307,9,307,0,1,307,0,306905,8,2404,121.644848000000000,31.228842000000000,121.648400286000000,31.224738750000000
308,28,308,0,1,308,0,288828,8,6353,121.348440999999990,31.232915999999999,121.353467714000000,31.233735107099999
309,17,309,0,1,309,0,289356,8,7591,121.358705000000000,31.229151999999999,121.364391143000010,31.233735107099999
310,43,310,0,1,310,0,289903,8,21652,121.369221999999990,31.233180000000001,121.375314571000000,31.233735107099999
311,50,311,0,1,311,0,290564,8,20383,121.380444999999990,31.235643000000000,121.386238000000010,31.233735107099999
312,47,312,0,1,312,0,291353,8,30551,121.391227000000000,31.234247000000000,121.397161428999990,31.233735107099999
313,73,313,0,1,313,0,292311,8,24674,121.401720000000000,31.237939000000001,121.408084857000010,31.233735107099999
314,90,314,0,1,314,0,293245,8,26329,121.412722000000000,31.237711999999998,121.419008285999990,31.233735107099999
315,100,315,0,1,315,0,294275,8,32504,121.423544000000010,31.230616999999999,121.429931714000010,31.233735107099999
316,108,316,0,1,316,0,295418,8,37170,121.434551000000000,31.236017000000000,121.440855142999990,31.233735107099999
317,136,317,0,1,317,0,296550,8,38260,121.445322000000000,31.228859000000000,121.451778571000010,31.233735107099999
318,146,318,0,1,318,0,297739,8,45736,121.456249000000000,31.237964999999999,121.462701999999990,31.233735107099999
319,250,319,0,1,319,0,298629,8,68801,121.467206000000000,31.236516000000002,121.473625428999990,31.233735107099999
320,174,320,0,1,320,0,299606,8,52290,121.478147000000010,31.237839999999998,121.484548856999990,31.233735107099999
321,98,321,0,1,321,0,300706,8,22657,121.489192000000000,31.231510000000000,121.495472285999990,31.233735107099999
322,107,322,0,1,322,0,301581,8,23954,121.500182000000000,31.236872999999999,121.506395714000010,31.233735107099999
323,131,323,0,1,323,0,302357,8,26863,121.510875000000000,31.235085999999999,121.517319142999990,31.233735107099999
324,57,324,0,1,324,0,303128,8,26462,121.521855000000000,31.231349999999999,121.528242571000010,31.233735107099999
325,41,325,0,1,325,0,303735,8,16212,121.532743999999990,31.239196000000000,121.539165999999990,31.233735107099999
326,30,326,0,1,326,0,304227,8,6266,121.544360000000000,31.228835000000000,121.550089429000000,31.233735107099999
327,27,327,0,1,327,0,304618,8,6116,121.555268000000000,31.232043000000001,121.561012856999990,31.233735107099999
328,13,328,0,1,328,0,304986,8,2632,121.566632000000000,31.231334000000000,121.571936286000000,31.233735107099999
329,8,329,0,1,329,0,305372,8,2301,121.578115999999990,31.236052999999998,121.582859713999990,31.233735107099999
330,8,330,0,1,330,0,305809,8,1330,121.592342000000000,31.237304999999999,121.593783143000000,31.233735107099999
331,10,331,0,1,331,0,305953,8,1735,121.598771000000000,31.237908999999998,121.604706570999990,31.233735107099999
332,2,332,0,1,332,0,306478,8,665,121.621204000000010,31.233537999999999,121.615630000000000,31.233735107099999
333,5,333,0,1,333,0,306478,8,711,121.621204000000010,31.233537999999999,121.626553429000000,31.233735107099999
334,7,334,0,1,334,0,306699,8,2050,121.633433000000000,31.228888999999999,121.637476857000000,31.233735107099999
335,10,335,0,1,335,0,306860,8,2263,121.642469000000010,31.230409999999999,121.648400286000000,31.233735107099999
336,22,336,0,1,336,0,288870,8,10011,121.349335999999990,31.245374999999999,121.353467714000000,31.242731464300000
337,18,337,0,1,337,0,289316,8,7735,121.357958999999990,31.242953000000000,121.364391143000010,31.242731464300000
338,20,338,0,1,338,0,289910,8,5705,121.369328000000000,31.239272000000000,121.375314571000000,31.242731464300000
339,27,339,0,1,339,0,290658,8,11608,121.381792000000000,31.245193000000000,121.386238000000010,31.242731464300000
340,65,340,0,1,340,0,291395,8,35400,121.391668000000000,31.244596999999999,121.397161428999990,31.242731464300000
341,84,341,0,1,341,0,292311,8,43822,121.401720000000000,31.237939000000001,121.408084857000010,31.242731464300000
342,75,342,0,1,342,0,293245,8,50248,121.412722000000000,31.237711999999998,121.419008285999990,31.242731464300000
343,94,343,0,1,343,0,294333,8,35992,121.424090000000010,31.243324000000001,121.429931714000010,31.242731464300000
344,111,344,0,1,344,0,295410,8,38774,121.434441000000010,31.242452000000000,121.440855142999990,31.242731464300000
345,113,345,0,1,345,0,296579,8,30519,121.445595999999990,31.241472000000002,121.451778571000010,31.242731464300000
346,108,346,0,1,346,0,297739,8,43111,121.456249000000000,31.237964999999999,121.462701999999990,31.242731464300000
347,131,347,0,1,347,0,298630,8,50221,121.467207000000000,31.244263000000000,121.473625428999990,31.242731464300000
348,142,348,0,1,348,0,299597,8,40625,121.478102000000010,31.245225999999999,121.484548856999990,31.242731464300000
349,85,349,0,1,349,0,300756,8,15861,121.489790000000000,31.246691999999999,121.495472285999990,31.242731464300000
350,80,350,0,1,350,0,301589,8,14925,121.500251000000010,31.241917999999998,121.506395714000010,31.242731464300000
351,68,351,0,1,351,0,302382,8,17262,121.511210000000010,31.241125000000000,121.517319142999990,31.242731464300000
352,44,352,0,1,352,0,303186,8,6649,121.522831000000000,31.238659999999999,121.528242571000010,31.242731464300000
353,40,353,0,1,353,0,303735,8,8889,121.532743999999990,31.239196000000000,121.539165999999990,31.242731464300000
354,37,354,0,1,354,0,304217,8,9099,121.544132000000000,31.241316000000001,121.550089429000000,31.242731464300000
355,33,355,0,1,355,0,304615,8,8854,121.555201999999990,31.243189999999998,121.561012856999990,31.242731464300000
356,25,356,0,1,356,0,304966,8,6723,121.566140000000000,31.241675999999998,121.571936286000000,31.242731464300000
357,30,357,0,1,357,0,305349,8,6582,121.577400000000000,31.247053000000001,121.582859713999990,31.242731464300000
358,29,358,0,1,358,0,305704,8,4040,121.588308000000000,31.240521000000001,121.593783143000000,31.242731464300000
359,20,359,0,1,359,0,305953,8,1726,121.598771000000000,31.237908999999998,121.604706570999990,31.242731464300000
360,11,360,0,1,360,0,306210,8,1830,121.609844000000000,31.240507999999998,121.615630000000000,31.242731464300000
361,11,361,0,1,361,0,306459,8,1484,121.620693000000000,31.242625000000000,121.626553429000000,31.242731464300000
362,8,362,0,1,362,0,306653,8,1839,121.631165000000000,31.242232000000001,121.637476857000000,31.242731464300000
363,2,363,0,1,363,0,307033,8,460,121.653025000000000,31.241182999999999,121.648400286000000,31.242731464300000
364,39,364,0,1,364,0,288864,8,13298,121.349186000000000,31.253259000000000,121.353467714000000,31.251727821399999
365,37,365,0,1,365,0,289353,8,16789,121.358658000000010,31.255911000000001,121.364391143000010,31.251727821399999
366,54,366,0,1,366,0,289907,8,20434,121.369313000000010,31.251863000000000,121.375314571000000,31.251727821399999
367,44,367,0,1,367,0,290529,8,20292,121.379859999999990,31.248258000000000,121.386238000000010,31.251727821399999
368,65,368,0,1,368,0,291333,8,33569,121.390992999999990,31.253900000000002,121.397161428999990,31.251727821399999
369,50,369,0,1,369,0,292307,8,30392,121.401661000000000,31.252105000000000,121.408084857000010,31.251727821399999
370,48,370,0,1,370,0,293328,8,23801,121.413566000000000,31.255962000000000,121.419008285999990,31.251727821399999
371,80,371,0,1,371,0,294322,8,33844,121.423992000000000,31.253615000000000,121.429931714000010,31.251727821399999
372,70,372,0,1,372,0,295432,8,41592,121.434653999999990,31.251030000000000,121.440855142999990,31.251727821399999
373,162,373,0,1,373,0,296561,8,45940,121.445424000000000,31.255163000000000,121.451778571000010,31.251727821399999
374,86,374,0,1,374,0,297751,8,42010,121.456356000000000,31.254391999999999,121.462701999999990,31.251727821399999
375,104,375,0,1,375,0,298631,8,56169,121.467221000000000,31.248394000000001,121.473625428999990,31.251727821399999
376,124,376,0,1,376,0,299609,8,42680,121.478163000000000,31.248256999999999,121.484548856999990,31.251727821399999
377,69,377,0,1,377,0,300697,8,19646,121.489029000000000,31.252956999999999,121.495472285999990,31.251727821399999
378,47,378,0,1,378,0,301575,8,15951,121.500024999999990,31.253630000000001,121.506395714000010,31.251727821399999
379,25,379,0,1,379,0,302369,8,12420,121.511099000000000,31.253563000000000,121.517319142999990,31.251727821399999
380,14,380,0,1,380,0,303191,8,5389,121.522929000000000,31.256861000000001,121.528242571000010,31.251727821399999
381,15,381,0,1,381,0,304017,8,3578,121.538580000000000,31.249099999999999,121.539165999999990,31.251727821399999
382,45,382,0,1,382,0,304209,8,7908,121.543970000000000,31.249957999999999,121.550089429000000,31.251727821399999
383,50,383,0,1,383,0,304604,8,7525,121.554779999999990,31.251888000000001,121.561012856999990,31.251727821399999
384,35,384,0,1,384,0,304942,8,9443,121.565484000000000,31.250111000000000,121.571936286000000,31.251727821399999
385,37,385,0,1,385,0,305333,8,12119,121.577009000000000,31.256733000000001,121.582859713999990,31.251727821399999
386,37,386,0,1,386,0,305686,8,4356,121.587532999999990,31.256239000000001,121.593783143000000,31.251727821399999
387,37,387,0,1,387,0,305961,8,4221,121.599269000000010,31.246531999999998,121.604706570999990,31.251727821399999
388,22,388,0,1,388,0,306194,8,2115,121.609343000000000,31.251926000000001,121.615630000000000,31.251727821399999
389,13,389,0,1,389,0,306471,8,850,121.621041000000010,31.254405999999999,121.626553429000000,31.251727821399999
390,10,390,0,1,390,0,306703,8,491,121.633885000000010,31.253532000000000,121.637476857000000,31.251727821399999
391,4,391,0,1,391,0,307002,8,606,121.651580999999990,31.253433999999999,121.648400286000000,31.251727821399999
392,17,392,0,1,392,0,288826,8,9838,121.348399000000000,31.258685000000000,121.353467714000000,31.260724178600000
393,27,393,0,1,393,0,289317,8,14367,121.357991000000000,31.258486000000001,121.364391143000010,31.260724178600000
394,38,394,0,1,394,0,289921,8,20174,121.369547000000000,31.257068000000000,121.375314571000000,31.260724178600000
395,35,395,0,1,395,0,290526,8,21411,121.379807000000000,31.261364000000000,121.386238000000010,31.260724178600000
396,48,396,0,1,396,0,291311,8,24460,121.390733999999990,31.261599000000000,121.397161428999990,31.260724178600000
397,36,397,0,1,397,0,292321,8,16101,121.401801000000010,31.257752000000000,121.408084857000010,31.260724178600000
398,49,398,0,1,398,0,293280,8,25815,121.413098000000010,31.262467000000001,121.419008285999990,31.260724178600000
399,54,399,0,1,399,0,294287,8,22885,121.423669000000000,31.257456000000001,121.429931714000010,31.260724178600000
400,73,400,0,1,400,0,295422,8,39407,121.434573000000000,31.258099999999999,121.440855142999990,31.260724178600000
401,91,401,0,1,401,0,296566,8,27547,121.445477999999990,31.261334999999999,121.451778571000010,31.260724178600000
402,89,402,0,1,402,0,297742,8,39580,121.456273000000000,31.263096000000001,121.462701999999990,31.260724178600000
403,100,403,0,1,403,0,298636,8,34642,121.467262000000010,31.258579999999998,121.473625428999990,31.260724178600000
404,81,404,0,1,404,0,299637,8,41381,121.478379000000000,31.259979000000001,121.484548856999990,31.260724178600000
405,72,405,0,1,405,0,300708,8,31783,121.489206999999990,31.265073000000001,121.495472285999990,31.260724178600000
406,69,406,0,1,406,0,301574,8,28658,121.500005000000000,31.261969000000001,121.506395714000010,31.260724178600000
407,47,407,0,1,407,0,302378,8,24409,121.511187000000010,31.256741000000002,121.517319142999990,31.260724178600000
408,56,408,0,1,408,0,303140,8,22897,121.522071000000000,31.262574000000001,121.528242571000010,31.260724178600000
409,32,409,0,1,409,0,303740,8,7538,121.532871000000000,31.263897000000000,121.539165999999990,31.260724178600000
410,13,410,0,1,410,0,304351,8,2211,121.547572000000000,31.265730000000001,121.550089429000000,31.260724178600000
411,34,411,0,1,411,0,304621,8,5850,121.555319999999990,31.260266000000001,121.561012856999990,31.260724178600000
412,27,412,0,1,412,0,304945,8,7028,121.565558000000000,31.266134999999998,121.571936286000000,31.260724178600000
413,29,413,0,1,413,0,305315,8,9308,121.576454000000000,31.260193999999998,121.582859713999990,31.260724178600000
414,25,414,0,1,414,0,305686,8,5763,121.587532999999990,31.256239000000001,121.593783143000000,31.260724178600000
415,39,415,0,1,415,0,305959,8,4832,121.599165000000000,31.260145000000001,121.604706570999990,31.260724178600000
416,31,416,0,1,416,0,306196,8,4855,121.609472999999990,31.265744999999999,121.615630000000000,31.260724178600000
417,21,417,0,1,417,0,306460,8,3603,121.620698000000000,31.258355000000002,121.626553429000000,31.260724178600000
418,9,418,0,1,418,0,306691,8,3457,121.633202000000000,31.265416999999999,121.637476857000000,31.260724178600000
419,18,419,0,1,419,0,306935,8,2056,121.646995000000000,31.264082999999999,121.648400286000000,31.260724178600000
420,9,420,0,1,420,0,288879,8,3090,121.349549999999990,31.274208000000002,121.353467714000000,31.269720535699999
421,16,421,0,1,421,0,289539,8,8163,121.362555000000000,31.269317999999998,121.364391143000010,31.269720535699999
422,28,422,0,1,422,0,289931,8,7364,121.369674000000000,31.271193000000000,121.375314571000000,31.269720535699999
423,51,423,0,1,423,0,290527,8,22467,121.379833000000000,31.274394999999998,121.386238000000010,31.269720535699999
424,36,424,0,1,424,0,291317,8,18246,121.390795000000000,31.264645999999999,121.397161428999990,31.269720535699999
425,52,425,0,1,425,0,292330,8,19181,121.401968000000000,31.269023000000001,121.408084857000010,31.269720535699999
426,48,426,0,1,426,0,293379,8,27626,121.414124000000000,31.267188999999998,121.419008285999990,31.269720535699999
427,48,427,0,1,427,0,294285,8,28573,121.423654000000000,31.274802999999999,121.429931714000010,31.269720535699999
428,52,428,0,1,428,0,295426,8,28012,121.434622000000000,31.270582000000001,121.440855142999990,31.269720535699999
429,66,429,0,1,429,0,296583,8,30873,121.445648000000010,31.265364999999999,121.451778571000010,31.269720535699999
430,73,430,0,1,430,0,297791,8,30166,121.456726000000000,31.271571000000002,121.462701999999990,31.269720535699999
431,90,431,0,1,431,0,298661,8,36579,121.467563000000000,31.268552000000000,121.473625428999990,31.269720535699999
432,82,432,0,1,432,0,299639,8,29165,121.478408000000000,31.271075000000000,121.484548856999990,31.269720535699999
433,51,433,0,1,433,0,300708,8,21033,121.489206999999990,31.265073000000001,121.495472285999990,31.269720535699999
434,54,434,0,1,434,0,301582,8,30939,121.500182000000000,31.274771999999999,121.506395714000010,31.269720535699999
435,47,435,0,1,435,0,302363,8,22052,121.510949999999990,31.267499000000001,121.517319142999990,31.269720535699999
436,59,436,0,1,436,0,303158,8,21933,121.522343000000010,31.266361000000000,121.528242571000010,31.269720535699999
437,56,437,0,1,437,0,303738,8,23850,121.532836000000000,31.272940999999999,121.539165999999990,31.269720535699999
438,22,438,0,1,438,0,304213,8,10728,121.544062000000000,31.268401999999998,121.550089429000000,31.269720535699999
439,12,439,0,1,439,0,304835,8,3899,121.562180000000000,31.264506999999998,121.561012856999990,31.269720535699999
440,22,440,0,1,440,0,304945,8,7797,121.565558000000000,31.266134999999998,121.571936286000000,31.269720535699999
441,36,441,0,1,441,0,305385,8,10099,121.578656000000000,31.265847000000001,121.582859713999990,31.269720535699999
442,31,442,0,1,442,0,305681,8,8023,121.587357999999990,31.272718000000001,121.593783143000000,31.269720535699999
443,28,443,0,1,443,0,305958,8,4596,121.598984000000000,31.268778999999999,121.604706570999990,31.269720535699999
444,18,444,0,1,444,0,306196,8,4896,121.609472999999990,31.265744999999999,121.615630000000000,31.269720535699999
445,22,445,0,1,445,0,306458,8,4949,121.620662000000000,31.272300999999999,121.626553429000000,31.269720535699999
446,12,446,0,1,446,0,306667,8,4694,121.632098000000000,31.270292000000001,121.637476857000000,31.269720535699999
447,21,447,0,1,447,0,306848,8,3931,121.641949000000000,31.267606000000001,121.648400286000000,31.269720535699999
448,17,448,0,1,448,0,288827,8,4784,121.348411000000000,31.280031000000001,121.353467714000000,31.278716892900000
449,33,449,0,1,449,0,289441,8,7648,121.360608000000000,31.282378000000001,121.364391143000010,31.278716892900000
450,26,450,0,1,450,0,289948,8,7681,121.370130000000000,31.273610000000001,121.375314571000000,31.278716892900000
451,31,451,0,1,451,0,290527,8,11302,121.379833000000000,31.274394999999998,121.386238000000010,31.278716892900000
452,44,452,0,1,452,0,291364,8,23926,121.391323000000000,31.273766999999999,121.397161428999990,31.278716892900000
453,49,453,0,1,453,0,292316,8,21491,121.401747000000000,31.281953999999999,121.408084857000010,31.278716892900000
454,50,454,0,1,454,0,293234,8,27843,121.412561999999990,31.281192999999998,121.419008285999990,31.278716892900000
455,41,455,0,1,455,0,294285,8,17320,121.423654000000000,31.274802999999999,121.429931714000010,31.278716892900000
456,44,456,0,1,456,0,295453,8,12863,121.434850999999990,31.273519000000000,121.440855142999990,31.278716892900000
457,72,457,0,1,457,0,296556,8,35282,121.445397000000000,31.275534000000000,121.451778571000010,31.278716892900000
458,46,458,0,1,458,0,297811,8,24440,121.456922000000010,31.277460000000001,121.462701999999990,31.278716892900000
459,73,459,0,1,459,0,298732,8,27697,121.468605999999990,31.280407000000000,121.473625428999990,31.278716892900000
460,76,460,0,1,460,0,299618,8,30250,121.478230999999990,31.277697000000000,121.484548856999990,31.278716892900000
461,73,461,0,1,461,0,300716,8,29875,121.489265000000000,31.278779000000000,121.495472285999990,31.278716892900000
462,65,462,0,1,462,0,301573,8,37028,121.499979999999990,31.280411999999998,121.506395714000010,31.278716892900000
463,57,463,0,1,463,0,302385,8,32296,121.511253000000000,31.275728000000001,121.517319142999990,31.278716892900000
464,41,464,0,1,464,0,303141,8,20807,121.522082999999990,31.279914999999999,121.528242571000010,31.278716892900000
465,44,465,0,1,465,0,303829,8,15478,121.534509000000000,31.279691000000000,121.539165999999990,31.278716892900000
466,32,466,0,1,466,0,304235,8,14013,121.544533000000000,31.280857999999998,121.550089429000000,31.278716892900000
467,8,467,0,1,467,0,304613,8,7676,121.555128000000000,31.277985999999999,121.561012856999990,31.278716892900000
468,19,468,0,1,468,0,305140,8,5481,121.571268000000000,31.280760000000001,121.571936286000000,31.278716892900000
469,39,469,0,1,469,0,305321,8,7683,121.576660000000000,31.278445999999999,121.582859713999990,31.278716892900000
470,33,470,0,1,470,0,305698,8,5007,121.588029000000010,31.278379000000001,121.593783143000000,31.278716892900000
471,25,471,0,1,471,0,305965,8,5238,121.599438000000010,31.281196999999999,121.604706570999990,31.278716892900000
472,16,472,0,1,472,0,306206,8,3698,121.609742999999990,31.277246000000002,121.615630000000000,31.278716892900000
473,13,473,0,1,473,0,306474,8,1434,121.621103000000010,31.278184000000000,121.626553429000000,31.278716892900000
474,12,474,0,1,474,0,306700,8,3183,121.633554000000000,31.278399000000000,121.637476857000000,31.278716892900000
475,27,475,0,1,475,0,306862,8,5025,121.642498000000000,31.283687000000000,121.648400286000000,31.278716892900000
476,29,476,0,1,476,0,288813,8,12961,121.348035000000000,31.285159000000000,121.353467714000000,31.287713249999999
477,27,477,0,1,477,0,289385,8,4527,121.359402000000000,31.287277000000000,121.364391143000010,31.287713249999999
478,24,478,0,1,478,0,289888,8,11341,121.368923000000000,31.285011000000001,121.375314571000000,31.287713249999999
479,25,479,0,1,479,0,290552,8,12933,121.380256000000000,31.287054999999999,121.386238000000010,31.287713249999999
480,40,480,0,1,480,0,291324,8,25990,121.390879000000000,31.288740000000001,121.397161428999990,31.287713249999999
481,44,481,0,1,481,0,292371,8,21193,121.402407000000000,31.284981999999999,121.408084857000010,31.287713249999999
482,59,482,0,1,482,0,293237,8,23427,121.412631000000000,31.285664000000001,121.419008285999990,31.287713249999999
483,39,483,0,1,483,0,294306,8,20111,121.423862000000000,31.290759000000001,121.429931714000010,31.287713249999999
484,51,484,0,1,484,0,295481,8,15680,121.435115999999990,31.285139999999998,121.440855142999990,31.287713249999999
485,49,485,0,1,485,0,296578,8,19480,121.445582000000000,31.285073000000001,121.451778571000010,31.287713249999999
486,43,486,0,1,486,0,297754,8,12747,121.456396000000000,31.284987999999998,121.462701999999990,31.287713249999999
487,58,487,0,1,487,0,298683,8,30015,121.467935000000000,31.286438000000000,121.473625428999990,31.287713249999999
488,103,488,0,1,488,0,299624,8,30122,121.478247000000000,31.287572999999998,121.484548856999990,31.287713249999999
489,68,489,0,1,489,0,300699,8,20653,121.489079000000000,31.292280000000002,121.495472285999990,31.287713249999999
490,57,490,0,1,490,0,301572,8,24213,121.499973999999990,31.288557000000001,121.506395714000010,31.287713249999999
491,45,491,0,1,491,0,302368,8,25894,121.511089000000000,31.290095999999998,121.517319142999990,31.287713249999999
492,39,492,0,1,492,0,303122,8,34796,121.521801999999990,31.289287000000002,121.528242571000010,31.287713249999999
493,33,493,0,1,493,0,303754,8,22161,121.533133000000010,31.286007000000001,121.539165999999990,31.287713249999999
494,34,494,0,1,494,0,304207,8,15165,121.543820999999990,31.284931000000000,121.550089429000000,31.287713249999999
495,8,495,0,1,495,0,304606,8,2626,121.554789000000000,31.289923000000002,121.561012856999990,31.287713249999999
496,16,496,0,1,496,0,305031,8,5311,121.567880000000000,31.286892999999999,121.571936286000000,31.287713249999999
497,25,497,0,1,497,0,305383,8,6491,121.578638000000000,31.292901000000001,121.582859713999990,31.287713249999999
498,14,498,0,1,498,0,305706,8,3894,121.588487000000000,31.291734999999999,121.593783143000000,31.287713249999999
499,27,499,0,1,499,0,305955,8,5417,121.598815000000000,31.290854000000000,121.604706570999990,31.287713249999999
500,9,500,0,1,500,0,306223,8,2024,121.610239000000010,31.292529999999999,121.615630000000000,31.287713249999999
501,6,501,0,1,501,0,306479,8,893,121.621211000000000,31.282292000000002,121.626553429000000,31.287713249999999
502,7,502,0,1,502,0,306808,8,1093,121.640186000000000,31.284102000000001,121.637476857000000,31.287713249999999
503,6,503,0,1,503,0,306862,8,1010,121.642498000000000,31.283687000000000,121.648400286000000,31.287713249999999
504,15,504,0,1,504,0,288817,8,5896,121.348174000000000,31.292576000000000,121.353467714000000,31.296709607099999
505,11,505,0,1,505,0,289362,8,3255,121.358825000000000,31.299274000000000,121.364391143000010,31.296709607099999
506,10,506,0,1,506,0,289908,8,5038,121.369320000000000,31.297604000000000,121.375314571000000,31.296709607099999
507,8,507,0,1,507,0,290680,8,6557,121.382136000000000,31.292217000000001,121.386238000000010,31.296709607099999
508,23,508,0,1,508,0,291434,8,7424,121.392083000000000,31.297554000000002,121.397161428999990,31.296709607099999
509,32,509,0,1,509,0,292396,8,8821,121.402610999999990,31.295072999999999,121.408084857000010,31.296709607099999
510,18,510,0,1,510,0,293320,8,6108,121.413486000000010,31.296491000000000,121.419008285999990,31.296709607099999
511,38,511,0,1,511,0,294343,8,16016,121.424156999999990,31.299551000000001,121.429931714000010,31.296709607099999
512,56,512,0,1,512,0,295417,8,21795,121.434549000000000,31.296491000000000,121.440855142999990,31.296709607099999
513,31,513,0,1,513,0,296551,8,11155,121.445351000000000,31.298452999999999,121.451778571000010,31.296709607099999
514,41,514,0,1,514,0,297748,8,19801,121.456315000000000,31.295998000000001,121.462701999999990,31.296709607099999
